PDSTIME,radius,colatitude,longitude
1986-01-24T07:00:00.005,630159.37776526,0.46683483735294523,5.533060045506749
1986-01-24T07:00:01.925,630130.51237113,0.4668431566393578,5.532856221069781
1986-01-24T07:00:03.845,630101.6469782,0.4668514769729678,5.532652396283744
1986-01-24T07:00:05.765,630072.7815874,0.466859797830177,5.532448570799577
1986-01-24T07:00:07.685,630043.91619691,0.4668681197345831,5.532244744791812
1986-01-24T07:00:09.605,630015.05080765,0.4668764423371215,5.532040918260446
1986-01-24T07:00:11.525,629986.18542051,0.4668847656377911,5.531837091205483
1986-01-24T07:00:13.445,629957.3200337,0.46689308981112554,5.531633263452387
1986-01-24T07:00:15.365,629928.45464812,0.4669014148571248,5.531429435175693
1986-01-24T07:00:17.285,629899.58926377,0.46690974060125534,5.531225606375401
1986-01-24T07:00:19.205,629870.72388156,0.4669180672180512,5.531021777051508
1986-01-24T07:00:21.125,629841.85849969,0.46692639453297824,5.530817947204018
1986-01-24T07:00:23.045,629812.99311906,0.46693472272056974,5.530614116832929
1986-01-24T07:00:24.965,629784.12774056,0.4669430517808264,5.530410285763708
1986-01-24T07:00:26.885,629755.26236242,0.4669513815392144,5.530206454170888
1986-01-24T07:00:28.805,629726.39698553,0.46695971217026677,5.530002622229002
1986-01-24T07:00:30.725,629697.53160989,0.46696804349945137,5.5297987894144525
1986-01-24T07:00:32.645,629668.66623639,0.4669763757013003,5.529594956250836
1986-01-24T07:00:34.565,629639.80086326,0.466984708601281,5.529391122563622
1986-01-24T07:00:36.485,629610.93549139,0.4669930423739264,5.529187288178274
1986-01-24T07:00:38.405,629582.07012168,0.46700137701923633,5.52898345326933
1986-01-24T07:00:40.325,629553.20475233,0.46700971236267785,5.528779617836785
1986-01-24T07:00:42.245,629524.33938426,0.46701804857878426,5.528575781880642
1986-01-24T07:00:44.165,629495.47401745,0.4670263854930224,5.528371945400901
1986-01-24T07:00:46.085,629466.60865281,0.4670347232799249,5.528168108223027
1986-01-24T07:00:48.005,629437.74328855,0.46704306193949224,5.527964270521555
1986-01-24T07:00:49.925,629408.87792556,0.4670514012971913,5.527760432471017
1986-01-24T07:00:51.845,629380.01256386,0.4670597415275547,5.527556593722347
1986-01-24T07:00:53.765,629351.14720434,0.4670680824560499,5.5273527542755465
1986-01-24T07:00:55.685,629322.28184521,0.46707642425720985,5.52714891447968
1986-01-24T07:00:57.605,629293.41648736,0.4670847669310346,5.52694507398568
1986-01-24T07:00:59.525,629264.55113171,0.46709311030299067,5.526741233142616
1986-01-24T07:01:01.445,629235.68577645,0.46710145437307854,5.526537391601419
1986-01-24T07:01:03.365,629206.82042248,0.46710979949036424,5.52633354936209
1986-01-24T07:01:05.285,629177.95506982,0.4671181453057812,5.5261297067736965
1986-01-24T07:01:07.205,629149.08971935,0.4671264918193304,5.525925863661704
1986-01-24T07:01:09.125,629120.22436929,0.467134839205544,5.52572201985158
1986-01-24T07:01:11.045,629091.35902054,0.46714318746442185,5.525518175517856
1986-01-24T07:01:12.965,629062.493674,0.467151536421432,5.525314330660534
1986-01-24T07:01:14.885,629033.62832787,0.46715988625110644,5.525110485279614
1986-01-24T07:01:16.805,629004.76298305,0.46716823677891217,5.524906639200561
1986-01-24T07:01:18.725,628975.89763956,0.46717658817938323,5.524702792772443
1986-01-24T07:01:20.645,628947.03229828,0.4671849404525185,5.524498945646192
1986-01-24T07:01:22.565,628918.16695742,0.4671932934237857,5.524295097996343
1986-01-24T07:01:24.485,628889.3016179,0.4672016472677176,5.524091249822896
1986-01-24T07:01:26.405,628860.4362797,0.46721000198431395,5.523887400951317
